timestamp,par,direccion,score,motivo
2026-08-11 11:33:04,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 14:07:44,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 14:23:25,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 14:39:05,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 14:54:46,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 15:10:27,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 15:26:07,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 15:41:48,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 15:57:29,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 16:13:09,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-11 23:51:15,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 00:06:55,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 00:22:36,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 08:02:22,GBP/USD,LONG,50,NOTICIAS+VENTANA+ORDEN_PENDIENTE
2026-08-12 08:18:02,GBP/USD,LONG,50,NOTICIAS+VENTANA+ORDEN_PENDIENTE
2026-08-12 08:33:43,GBP/USD,LONG,50,NOTICIAS+VENTANA+ORDEN_PENDIENTE
2026-08-12 08:49:23,GBP/USD,LONG,50,NOTICIAS+VENTANA+ORDEN_PENDIENTE
2026-08-12 09:05:04,GBP/USD,LONG,50,NOTICIAS+VENTANA+ORDEN_PENDIENTE
2026-08-12 09:20:45,GBP/USD,LONG,50,NOTICIAS+VENTANA+ORDEN_PENDIENTE
2026-08-12 09:36:25,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 10:56:12,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 11:11:53,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 11:27:34,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 11:43:15,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 11:58:55,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 12:14:36,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 12:30:17,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 14:20:02,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-12 14:35:43,GBP/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-19 08:58:26,GBP/USD,LONG,55,VENTANA
2026-08-19 09:29:06,GBP/USD,LONG,55,VENTANA
2026-08-19 09:59:47,GBP/USD,LONG,55,VENTANA
2026-08-19 10:30:28,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 11:01:09,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 11:31:50,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 12:02:31,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 12:33:11,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 13:03:52,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 13:34:33,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 14:05:14,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 14:28:11,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 14:58:51,GBP/USD,LONG,55,NOTICIAS+VENTANA
2026-08-19 15:20:55,GBP/USD,LONG,55,VENTANA
2026-08-19 15:51:36,GBP/USD,LONG,55,VENTANA
2026-08-19 18:22:39,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 18:38:20,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 18:54:00,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 19:09:41,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 19:25:22,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 19:41:03,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 19:56:43,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 20:12:24,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 20:20:54,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 20:36:37,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 20:52:20,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-19 21:08:01,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 21:23:42,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 21:39:26,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 21:49:26,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 22:05:07,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 22:20:47,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 22:36:28,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 22:52:08,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 23:07:48,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 23:23:29,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 23:39:10,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-19 23:54:50,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 00:10:31,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 00:54:29,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 08:03:38,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 08:19:32,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 08:35:27,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 08:51:21,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 09:07:15,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 09:23:09,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 09:39:03,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 09:54:58,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 10:10:51,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 10:26:45,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 10:42:39,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 10:58:33,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 11:14:27,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 11:30:21,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 11:46:15,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 12:02:10,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 12:18:04,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 12:33:58,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 12:49:51,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 13:05:46,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 13:21:40,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 13:37:34,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 13:53:29,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 14:09:23,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 14:25:17,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 14:41:11,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 14:57:05,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 15:12:59,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 15:28:52,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 17:52:30,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 18:47:09,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 19:03:02,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 19:18:56,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 19:34:50,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 19:50:44,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 20:06:38,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 20:22:31,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-20 22:03:29,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 22:03:49,NZD/USD,LONG,55,VENTANA
2026-08-20 22:19:23,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 22:19:44,NZD/USD,LONG,55,VENTANA
2026-08-20 22:35:18,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 22:35:38,NZD/USD,LONG,55,VENTANA
2026-08-20 23:18:59,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 23:19:19,NZD/USD,LONG,55,VENTANA
2026-08-20 23:34:53,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 23:35:13,NZD/USD,LONG,55,VENTANA
2026-08-20 23:50:47,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-20 23:51:07,NZD/USD,LONG,55,VENTANA
2026-08-21 08:07:23,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 08:07:43,NZD/USD,LONG,55,VENTANA
2026-08-21 08:23:17,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 08:23:37,NZD/USD,LONG,55,VENTANA
2026-08-21 08:39:11,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 08:39:31,NZD/USD,LONG,55,VENTANA
2026-08-21 08:55:05,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 08:55:25,NZD/USD,LONG,55,VENTANA
2026-08-21 09:10:59,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 09:11:19,NZD/USD,LONG,55,VENTANA
2026-08-21 10:46:06,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 10:46:26,NZD/USD,LONG,55,VENTANA
2026-08-21 11:02:00,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 11:02:20,NZD/USD,LONG,55,VENTANA
2026-08-21 11:17:54,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 11:18:14,NZD/USD,LONG,55,VENTANA
2026-08-21 11:33:48,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 11:34:08,NZD/USD,LONG,55,VENTANA
2026-08-21 11:49:42,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 11:50:02,NZD/USD,LONG,55,VENTANA
2026-08-21 12:05:36,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 12:05:56,NZD/USD,LONG,55,VENTANA
2026-08-21 12:21:30,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 12:21:51,NZD/USD,LONG,55,VENTANA
2026-08-21 12:37:25,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 12:37:45,NZD/USD,LONG,55,VENTANA
2026-08-21 12:53:19,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 12:53:39,NZD/USD,LONG,55,VENTANA
2026-08-21 13:09:13,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 13:09:33,NZD/USD,LONG,55,VENTANA
2026-08-21 13:25:07,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 13:25:27,NZD/USD,LONG,55,VENTANA
2026-08-21 13:41:01,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 13:41:21,NZD/USD,LONG,55,VENTANA
2026-08-21 13:56:55,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 13:57:15,NZD/USD,LONG,55,VENTANA
2026-08-21 14:12:49,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 14:13:10,NZD/USD,LONG,55,VENTANA
2026-08-21 14:28:44,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 14:29:04,NZD/USD,LONG,55,VENTANA
2026-08-21 14:44:38,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-21 14:44:58,NZD/USD,LONG,55,VENTANA
2026-08-21 15:00:33,GBP/USD,LONG,55,MERCADO+VENTANA+ORDEN_PENDIENTE
2026-08-21 15:00:44,GBP/USD,LONG,55,MERCADO+VENTANA+ORDEN_PENDIENTE
2026-08-21 15:01:21,GBP/USD,LONG,55,MERCADO+VENTANA+ORDEN_PENDIENTE
2026-08-21 15:01:41,NZD/USD,LONG,55,MERCADO+VENTANA
2026-08-21 15:54:35,GBP/USD,LONG,55,MERCADO+VENTANA+ORDEN_PENDIENTE
2026-08-21 15:54:55,NZD/USD,LONG,55,MERCADO+VENTANA
2026-08-21 16:10:29,GBP/USD,LONG,55,MERCADO+VENTANA+ORDEN_PENDIENTE
2026-08-21 16:10:49,NZD/USD,LONG,55,MERCADO+VENTANA
2026-08-21 16:17:18,GBP/USD,LONG,55,MERCADO+VENTANA+ORDEN_PENDIENTE
2026-08-21 16:17:38,NZD/USD,LONG,55,MERCADO+VENTANA
2026-08-23 17:13:12,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 17:13:32,NZD/USD,LONG,55,MERCADO
2026-08-23 17:29:05,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 17:29:26,NZD/USD,LONG,55,MERCADO
2026-08-23 17:45:00,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 17:45:20,NZD/USD,LONG,55,MERCADO
2026-08-23 18:00:54,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 18:01:14,NZD/USD,LONG,55,MERCADO
2026-08-23 18:16:49,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 18:17:09,NZD/USD,LONG,55,MERCADO
2026-08-23 18:32:43,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 18:33:03,NZD/USD,LONG,55,MERCADO
2026-08-23 18:48:37,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 18:48:57,NZD/USD,LONG,55,MERCADO
2026-08-23 19:04:31,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 19:04:52,NZD/USD,LONG,55,MERCADO
2026-08-23 19:20:25,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 19:20:45,NZD/USD,LONG,55,MERCADO
2026-08-23 19:36:20,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 19:36:40,NZD/USD,LONG,55,MERCADO
2026-08-23 19:43:15,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 19:43:35,NZD/USD,LONG,55,MERCADO
2026-08-23 19:59:09,GBP/USD,LONG,55,MERCADO+ORDEN_PENDIENTE
2026-08-23 19:59:29,NZD/USD,LONG,55,MERCADO
2026-08-23 20:01:51,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-23 20:17:45,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-23 20:18:05,NZD/USD,LONG,55,ORDEN_PENDIENTE
2026-08-23 20:33:39,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-23 20:33:59,NZD/USD,LONG,55,ORDEN_PENDIENTE
2026-08-23 20:49:34,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-23 20:49:54,NZD/USD,LONG,55,ORDEN_PENDIENTE
2026-08-23 21:00:44,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-23 21:01:05,NZD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-23 21:51:57,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-23 21:52:17,NZD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-23 22:07:51,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-23 22:08:11,NZD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-23 22:23:45,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-23 22:24:05,NZD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-24 06:17:23,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-24 06:17:44,NZD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-24 06:33:18,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-24 06:33:38,NZD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-24 06:38:16,GBP/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-24 06:38:36,NZD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-24 18:27:19,GBP/USD,LONG,55,ORDEN_PENDIENTE
2026-08-24 18:27:39,NZD/USD,LONG,55,ORDEN_PENDIENTE
2026-08-25 18:23:25,AUD/USD,LONG,50,NOTICIAS
2026-08-25 18:39:20,AUD/USD,LONG,50,NOTICIAS
2026-08-25 18:55:13,AUD/USD,LONG,50,NOTICIAS
2026-08-25 19:11:07,AUD/USD,LONG,50,NOTICIAS
2026-08-25 19:27:02,AUD/USD,LONG,50,NOTICIAS
2026-08-25 19:42:56,AUD/USD,LONG,50,NOTICIAS
2026-08-25 19:58:50,AUD/USD,LONG,50,NOTICIAS
2026-08-25 20:14:44,AUD/USD,LONG,50,NOTICIAS
2026-08-25 20:30:38,AUD/USD,LONG,50,NOTICIAS
2026-08-25 20:46:33,AUD/USD,LONG,50,NOTICIAS
2026-08-25 21:02:30,AUD/USD,LONG,50,NOTICIAS+VENTANA
2026-08-25 21:18:26,AUD/USD,LONG,50,NOTICIAS+VENTANA
2026-08-25 21:34:23,AUD/USD,LONG,50,NOTICIAS+VENTANA
2026-08-25 21:50:20,AUD/USD,LONG,50,NOTICIAS+VENTANA
2026-08-25 22:06:15,AUD/USD,LONG,50,NOTICIAS+VENTANA
2026-08-25 22:22:10,AUD/USD,LONG,50,NOTICIAS+VENTANA
2026-08-25 22:32:03,AUD/USD,LONG,50,VENTANA
2026-08-25 22:47:56,AUD/USD,LONG,50,VENTANA
2026-08-25 23:03:50,AUD/USD,LONG,50,VENTANA
2026-08-25 23:19:44,AUD/USD,LONG,50,VENTANA
2026-08-25 23:35:38,AUD/USD,LONG,50,VENTANA
2026-08-25 23:51:32,AUD/USD,LONG,50,VENTANA
2026-08-26 18:29:09,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 18:45:03,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 19:00:57,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 19:16:50,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 19:32:44,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 19:48:38,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 20:04:32,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 20:20:26,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 20:36:20,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 20:52:15,AUD/USD,LONG,50,ORDEN_PENDIENTE
2026-08-26 21:08:09,AUD/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-26 21:24:03,AUD/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-26 21:39:57,AUD/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-26 21:55:51,AUD/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-26 22:54:33,AUD/USD,LONG,50,VENTANA+ORDEN_PENDIENTE
2026-08-27 20:52:26,AUD/USD,LONG,55,ORDEN_PENDIENTE
2026-08-27 21:08:20,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 21:24:14,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 21:40:07,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 21:56:01,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 22:11:56,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 22:27:52,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 22:43:46,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 22:59:40,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 23:15:36,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 23:31:31,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-27 23:47:27,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-28 00:03:22,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-28 00:19:18,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-28 00:35:13,AUD/USD,LONG,55,VENTANA+ORDEN_PENDIENTE
2026-08-28 06:48:41,AUD/USD,LONG,55,NOTICIAS+VENTANA+ORDEN_PENDIENTE
2026-08-31 07:55:56,NZD/USD,LONG,52,VENTANA
2026-08-31 08:11:50,NZD/USD,LONG,52,VENTANA
2026-08-31 08:27:45,NZD/USD,LONG,52,VENTANA
2026-08-31 08:43:38,NZD/USD,LONG,52,VENTANA
2026-08-31 08:59:32,NZD/USD,LONG,52,VENTANA
2026-08-31 09:15:26,NZD/USD,LONG,52,VENTANA
2026-08-31 09:31:20,NZD/USD,LONG,52,VENTANA
2026-08-31 09:47:14,NZD/USD,LONG,52,VENTANA
2026-08-31 10:03:08,NZD/USD,LONG,52,VENTANA
2026-08-31 10:34:56,NZD/USD,LONG,52,VENTANA
2026-08-31 10:50:50,NZD/USD,LONG,52,VENTANA
2026-08-31 11:06:44,NZD/USD,LONG,52,VENTANA
2026-08-31 11:22:39,NZD/USD,LONG,52,VENTANA
2026-08-31 11:38:33,NZD/USD,LONG,52,VENTANA
2026-08-31 11:54:27,NZD/USD,LONG,52,VENTANA
2026-08-31 12:10:21,NZD/USD,LONG,52,VENTANA
2026-08-31 12:26:15,NZD/USD,LONG,52,VENTANA
2026-08-31 12:42:09,NZD/USD,LONG,52,VENTANA
2026-08-31 12:58:04,NZD/USD,LONG,52,VENTANA
2026-08-31 13:29:53,NZD/USD,LONG,52,VENTANA
2026-08-31 14:01:41,NZD/USD,LONG,52,VENTANA
2026-08-31 14:17:35,NZD/USD,LONG,52,VENTANA
2026-08-31 15:03:13,NZD/USD,LONG,52,VENTANA
2026-08-31 15:19:06,NZD/USD,LONG,52,VENTANA
2026-08-31 15:35:00,NZD/USD,LONG,52,VENTANA
2026-08-31 15:50:54,NZD/USD,LONG,52,VENTANA
2026-08-31 16:06:47,NZD/USD,LONG,52,VENTANA
2026-08-31 16:22:42,NZD/USD,LONG,52,VENTANA
2026-08-31 16:38:36,NZD/USD,LONG,52,VENTANA
2026-08-31 16:54:29,NZD/USD,LONG,52,VENTANA
2026-08-31 17:26:17,NZD/USD,LONG,52,ORDEN_PENDIENTE
2026-08-31 17:42:11,NZD/USD,LONG,52,ORDEN_PENDIENTE
2026-08-31 17:58:05,NZD/USD,LONG,52,ORDEN_PENDIENTE
2026-09-03 11:18:53,NZD/USD,LONG,51,VENTANA
2026-09-03 11:34:47,NZD/USD,LONG,51,VENTANA
2026-09-03 12:06:34,NZD/USD,LONG,51,VENTANA
2026-09-03 12:22:28,NZD/USD,LONG,51,VENTANA
2026-09-03 12:38:22,NZD/USD,LONG,51,VENTANA
2026-09-03 12:54:16,NZD/USD,LONG,51,VENTANA
2026-09-03 13:10:10,NZD/USD,LONG,51,VENTANA
2026-09-03 13:26:05,NZD/USD,LONG,51,VENTANA
2026-09-03 13:42:00,NZD/USD,LONG,51,VENTANA
2026-09-03 13:57:54,NZD/USD,LONG,51,VENTANA
2026-09-03 21:58:38,NZD/USD,LONG,55,VENTANA
2026-09-04 11:11:07,NZD/USD,LONG,51,VENTANA
2026-09-04 11:26:41,GBP/USD,LONG,56,VENTANA
2026-09-04 11:27:00,NZD/USD,LONG,51,VENTANA
2026-09-04 11:42:34,GBP/USD,LONG,56,VENTANA
2026-09-04 11:42:54,NZD/USD,LONG,51,VENTANA
