timestamp,par,score_b,score_s,precio
2026-08-04 19:20:11,EUR/USD,15,20,1.15305
2026-08-04 19:20:21,NZD/USD,50,5,0.58770
2026-08-04 20:47:18,AUD/USD,58,5,0.70448
2026-08-04 20:47:28,GBP/USD,50,5,1.34510
2026-08-04 20:47:38,EUR/USD,15,20,1.15304
2026-08-04 20:47:48,NZD/USD,50,5,0.58753
2026-08-04 20:56:21,AUD/USD,58,5,0.70436
2026-08-04 20:56:31,GBP/USD,50,5,1.34510
2026-08-04 20:56:41,EUR/USD,15,20,1.15324
2026-08-04 20:56:51,NZD/USD,50,5,0.58791
2026-08-04 21:12:02,AUD/USD,58,5,0.70452
2026-08-04 21:12:12,GBP/USD,50,5,1.34500
2026-08-04 21:12:22,EUR/USD,15,20,1.15306
2026-08-04 21:12:31,NZD/USD,50,5,0.58770
2026-08-05 18:18:06,AUD/USD,58,5,0.70567
2026-08-05 18:18:16,GBP/USD,65,5,1.34660
2026-08-05 18:18:26,EUR/USD,55,10,1.15543
2026-08-05 18:18:36,NZD/USD,65,10,0.58851
2026-08-05 18:33:47,AUD/USD,58,5,0.70573
2026-08-05 18:33:57,GBP/USD,65,5,1.34670
2026-08-05 18:34:07,EUR/USD,55,10,1.15537
2026-08-05 18:34:17,NZD/USD,65,10,0.58850
2026-08-05 18:49:28,AUD/USD,58,5,0.70576
2026-08-05 18:49:38,GBP/USD,65,5,1.34670
2026-08-05 18:49:48,EUR/USD,55,10,1.15546
2026-08-05 18:49:58,NZD/USD,65,10,0.58856
2026-08-05 19:05:09,AUD/USD,58,5,0.70570
2026-08-05 19:05:19,GBP/USD,65,5,1.34670
2026-08-05 19:05:30,EUR/USD,55,10,1.15541
2026-08-05 19:05:40,NZD/USD,65,10,0.58860
2026-08-05 19:20:51,AUD/USD,58,5,0.70570
2026-08-05 19:21:01,GBP/USD,65,5,1.34680
2026-08-05 19:21:11,EUR/USD,55,10,1.15549
2026-08-05 19:21:21,NZD/USD,65,10,0.58860
2026-08-05 19:36:32,AUD/USD,58,5,0.70567
2026-08-05 19:36:42,GBP/USD,65,5,1.34680
2026-08-05 19:36:52,EUR/USD,55,10,1.15551
2026-08-05 19:37:02,NZD/USD,65,10,0.58842
2026-08-05 19:52:13,AUD/USD,58,5,0.70577
2026-08-05 19:52:23,GBP/USD,65,5,1.34700
2026-08-05 19:52:34,EUR/USD,55,10,1.15569
2026-08-05 19:52:44,NZD/USD,65,10,0.58871
2026-08-05 20:50:42,AUD/USD,58,5,0.70585
2026-08-05 20:50:52,GBP/USD,65,5,1.34690
2026-08-05 20:51:02,EUR/USD,55,10,1.15569
2026-08-05 20:51:12,NZD/USD,65,10,0.58834
2026-08-05 22:00:04,AUD/USD,58,5,0.70564
2026-08-05 22:00:14,GBP/USD,65,5,1.34690
2026-08-05 22:00:24,EUR/USD,55,10,1.15546
2026-08-05 22:00:34,NZD/USD,65,10,0.58923
2026-08-05 22:15:45,AUD/USD,58,5,0.70557
2026-08-05 22:15:55,GBP/USD,65,5,1.34680
2026-08-05 22:16:05,EUR/USD,55,10,1.15555
2026-08-05 22:16:15,NZD/USD,65,10,0.58910
2026-08-05 22:24:30,AUD/USD,58,5,0.70574
2026-08-05 22:24:40,GBP/USD,65,5,1.34700
2026-08-05 22:24:50,EUR/USD,55,10,1.15570
2026-08-05 22:25:00,NZD/USD,65,10,0.58923
2026-08-05 22:32:15,AUD/USD,58,5,0.70559
2026-08-05 22:32:25,GBP/USD,65,5,1.34700
2026-08-05 22:32:35,EUR/USD,55,10,1.15556
2026-08-05 22:32:45,NZD/USD,65,10,0.58920
2026-08-05 22:41:41,AUD/USD,58,5,0.70576
2026-08-05 22:41:51,GBP/USD,65,5,1.34700
2026-08-05 22:42:01,EUR/USD,55,10,1.15567
2026-08-05 22:42:11,NZD/USD,65,10,0.58930
2026-08-06 18:17:08,AUD/USD,58,5,0.70309
2026-08-06 18:17:18,GBP/USD,55,5,1.34520
2026-08-06 18:17:28,EUR/USD,15,20,1.15215
2026-08-06 18:17:38,NZD/USD,55,10,0.58675
2026-08-06 18:32:49,AUD/USD,58,5,0.70304
2026-08-06 18:32:59,GBP/USD,55,5,1.34500
2026-08-06 18:33:09,EUR/USD,15,20,1.15218
2026-08-06 18:33:19,NZD/USD,55,10,0.58674
2026-08-06 18:48:30,AUD/USD,58,5,0.70304
2026-08-06 18:48:40,GBP/USD,55,5,1.34510
2026-08-06 18:48:50,EUR/USD,15,20,1.15220
2026-08-06 18:49:00,NZD/USD,55,10,0.58676
2026-08-06 19:04:10,AUD/USD,58,5,0.70301
2026-08-06 19:04:20,GBP/USD,55,5,1.34510
2026-08-06 19:04:30,EUR/USD,15,20,1.15217
2026-08-06 19:04:40,NZD/USD,55,10,0.58671
2026-08-06 19:19:51,AUD/USD,58,5,0.70306
2026-08-06 19:20:01,GBP/USD,65,5,1.34530
2026-08-06 19:20:11,EUR/USD,15,20,1.15229
2026-08-06 19:20:21,NZD/USD,55,10,0.58671
2026-08-06 19:25:28,AUD/USD,58,15,0.70307
2026-08-06 19:25:38,GBP/USD,65,15,1.34540
2026-08-06 19:25:48,EUR/USD,15,30,1.15228
2026-08-06 19:25:58,NZD/USD,55,20,0.58678
2026-08-06 19:41:09,AUD/USD,58,5,0.70310
2026-08-06 19:41:19,GBP/USD,65,5,1.34540
2026-08-06 19:41:29,EUR/USD,15,20,1.15225
2026-08-06 19:41:39,NZD/USD,55,10,0.58653
2026-08-06 19:56:49,AUD/USD,58,5,0.70328
2026-08-06 19:56:59,GBP/USD,65,5,1.34540
2026-08-06 19:57:10,EUR/USD,15,20,1.15232
2026-08-06 19:57:20,NZD/USD,55,10,0.58672
2026-08-06 20:12:31,AUD/USD,58,5,0.70305
2026-08-06 20:12:41,GBP/USD,55,5,1.34520
2026-08-06 20:12:51,EUR/USD,15,20,1.15208
2026-08-06 20:13:01,NZD/USD,55,10,0.58661
2026-08-06 20:28:11,AUD/USD,58,5,0.70285
2026-08-06 20:28:22,GBP/USD,55,5,1.34520
2026-08-06 20:28:32,EUR/USD,15,20,1.15221
2026-08-06 20:28:42,NZD/USD,55,10,0.58650
2026-08-06 21:45:04,AUD/USD,58,5,0.70291
2026-08-06 21:45:14,GBP/USD,65,5,1.34560
2026-08-06 21:45:24,EUR/USD,45,10,1.15246
2026-08-06 21:45:34,NZD/USD,55,10,0.58692
2026-08-06 21:50:12,AUD/USD,58,5,0.70291
2026-08-06 21:50:22,GBP/USD,65,5,1.34540
2026-08-06 21:50:32,EUR/USD,15,20,1.15223
2026-08-06 21:50:42,NZD/USD,55,10,0.58677
2026-08-06 21:56:12,GBP/USD,65,15,1.34520
2026-08-06 21:56:22,EUR/USD,15,30,1.15212
2026-08-06 22:03:22,AUD/USD,48,5,0.70293
2026-08-06 22:03:32,GBP/USD,65,5,1.34530
2026-08-06 22:03:42,EUR/USD,15,20,1.15222
2026-08-06 22:03:52,NZD/USD,55,10,0.58674
2026-08-09 17:07:00,AUD/USD,46,5,0.70610
2026-08-09 17:07:10,GBP/USD,50,5,1.34950
2026-08-09 17:07:20,EUR/USD,46,10,1.15637
2026-08-09 17:07:30,NZD/USD,46,10,0.58964
2026-08-09 17:12:31,AUD/USD,46,15,0.70584
2026-08-09 17:12:41,GBP/USD,50,15,1.34940
2026-08-09 17:12:51,EUR/USD,46,20,1.15645
2026-08-09 17:13:01,NZD/USD,46,20,0.58964
2026-08-09 17:28:11,AUD/USD,46,5,0.70574
2026-08-09 17:28:21,GBP/USD,50,5,1.34940
2026-08-09 17:28:31,EUR/USD,46,10,1.15627
2026-08-09 17:28:42,NZD/USD,46,10,0.58964
2026-08-09 17:43:52,AUD/USD,46,5,0.70611
2026-08-09 17:44:02,GBP/USD,50,5,1.34880
2026-08-09 17:44:12,EUR/USD,46,10,1.15589
2026-08-09 17:44:22,NZD/USD,46,10,0.58850
2026-08-09 17:59:32,AUD/USD,46,5,0.70662
2026-08-09 17:59:42,GBP/USD,50,5,1.34910
2026-08-09 17:59:52,EUR/USD,46,10,1.15602
2026-08-09 18:00:02,NZD/USD,46,10,0.58914
2026-08-09 19:20:10,AUD/USD,46,5,0.70664
2026-08-09 19:20:20,GBP/USD,50,5,1.34920
2026-08-09 19:20:30,EUR/USD,40,10,1.15568
2026-08-09 19:20:40,NZD/USD,46,10,0.58910
2026-08-09 19:35:50,AUD/USD,46,5,0.70651
2026-08-09 19:36:00,GBP/USD,50,5,1.34900
2026-08-09 19:36:10,EUR/USD,32,10,1.15552
2026-08-09 19:36:20,NZD/USD,46,10,0.58890
2026-08-09 19:51:31,AUD/USD,46,5,0.70642
2026-08-09 19:51:41,GBP/USD,50,5,1.34920
2026-08-09 19:51:51,EUR/USD,40,10,1.15573
2026-08-09 19:52:01,NZD/USD,46,10,0.58881
2026-08-09 20:07:12,AUD/USD,46,5,0.70664
2026-08-09 20:07:22,GBP/USD,50,5,1.34920
2026-08-09 20:07:32,EUR/USD,40,10,1.15572
2026-08-09 20:07:42,NZD/USD,46,10,0.58873
2026-08-09 20:22:52,AUD/USD,46,5,0.70661
2026-08-09 20:23:02,GBP/USD,50,5,1.34890
2026-08-09 20:23:12,EUR/USD,32,10,1.15559
2026-08-09 20:23:22,NZD/USD,46,10,0.58857
2026-08-09 20:38:33,AUD/USD,46,5,0.70632
2026-08-09 20:38:43,GBP/USD,50,5,1.34890
2026-08-09 20:38:53,EUR/USD,32,10,1.15545
2026-08-09 20:39:03,NZD/USD,46,10,0.58843
2026-08-09 20:54:14,AUD/USD,46,5,0.70635
2026-08-09 20:54:23,GBP/USD,50,5,1.34920
2026-08-09 20:54:33,EUR/USD,40,10,1.15574
2026-08-09 20:54:43,NZD/USD,46,10,0.58845
2026-08-09 21:03:43,AUD/USD,46,5,0.70607
2026-08-09 21:03:54,GBP/USD,50,5,1.34860
2026-08-09 21:04:04,EUR/USD,32,10,1.15548
2026-08-09 21:04:14,NZD/USD,46,10,0.58831
2026-08-09 21:19:25,AUD/USD,46,5,0.70614
2026-08-09 21:19:35,GBP/USD,50,5,1.34870
2026-08-09 21:19:45,EUR/USD,32,10,1.15553
2026-08-09 21:19:55,NZD/USD,46,10,0.58855
2026-08-09 21:35:06,AUD/USD,46,5,0.70615
2026-08-09 21:35:16,GBP/USD,50,5,1.34850
2026-08-09 21:35:27,EUR/USD,32,10,1.15530
2026-08-09 21:35:37,NZD/USD,46,10,0.58832
2026-08-09 21:50:47,AUD/USD,46,5,0.70634
2026-08-09 21:50:57,GBP/USD,50,5,1.34890
2026-08-09 21:51:07,EUR/USD,32,10,1.15543
2026-08-09 21:51:17,NZD/USD,46,10,0.58851
2026-08-09 22:04:07,AUD/USD,46,5,0.70642
2026-08-09 22:04:17,GBP/USD,50,5,1.34890
2026-08-09 22:04:27,EUR/USD,32,10,1.15545
2026-08-09 22:04:37,NZD/USD,46,10,0.58841
2026-08-09 22:19:47,AUD/USD,46,5,0.70636
2026-08-09 22:19:57,GBP/USD,50,5,1.34880
2026-08-09 22:20:07,EUR/USD,32,10,1.15545
2026-08-09 22:20:18,NZD/USD,46,10,0.58830
2026-08-09 22:35:28,AUD/USD,46,5,0.70637
2026-08-09 22:35:38,GBP/USD,50,5,1.34880
2026-08-09 22:35:48,EUR/USD,32,10,1.15539
2026-08-09 22:35:58,NZD/USD,46,10,0.58828
2026-08-09 22:51:09,AUD/USD,46,5,0.70618
2026-08-09 22:51:19,GBP/USD,50,5,1.34870
2026-08-09 22:51:29,EUR/USD,32,10,1.15523
2026-08-09 22:51:39,NZD/USD,46,10,0.58818
2026-08-09 23:06:49,AUD/USD,46,5,0.70584
2026-08-09 23:06:59,GBP/USD,50,5,1.34850
2026-08-09 23:07:09,EUR/USD,32,10,1.15500
2026-08-09 23:07:20,NZD/USD,46,10,0.58784
2026-08-10 08:02:44,AUD/USD,46,5,0.70627
2026-08-10 08:02:54,GBP/USD,50,5,1.35010
2026-08-10 08:03:04,EUR/USD,32,10,1.15519
2026-08-10 08:03:14,NZD/USD,46,10,0.58892
2026-08-10 08:18:25,AUD/USD,46,5,0.70595
2026-08-10 08:18:35,GBP/USD,50,5,1.34990
2026-08-10 08:18:45,EUR/USD,32,10,1.15508
2026-08-10 08:18:55,NZD/USD,46,10,0.58872
2026-08-10 08:34:05,AUD/USD,46,15,0.70589
2026-08-10 08:34:15,GBP/USD,50,15,1.34930
2026-08-10 08:34:25,EUR/USD,32,20,1.15490
2026-08-10 08:34:35,NZD/USD,46,20,0.58856
2026-08-10 08:45:45,AUD/USD,46,15,0.70570
2026-08-10 08:45:55,GBP/USD,50,15,1.34930
2026-08-10 08:46:05,EUR/USD,32,20,1.15465
2026-08-10 08:46:15,NZD/USD,46,20,0.58832
2026-08-10 09:01:26,AUD/USD,46,15,0.70572
2026-08-10 09:01:36,GBP/USD,50,15,1.34960
2026-08-10 09:01:46,EUR/USD,32,20,1.15473
2026-08-10 09:01:56,NZD/USD,46,20,0.58843
2026-08-10 09:17:07,AUD/USD,46,5,0.70582
2026-08-10 09:17:16,GBP/USD,50,5,1.35050
2026-08-10 09:17:26,EUR/USD,32,10,1.15522
2026-08-10 09:17:36,NZD/USD,46,10,0.58861
2026-08-10 09:32:47,AUD/USD,46,15,0.70574
2026-08-10 09:32:57,GBP/USD,50,15,1.35030
2026-08-10 09:33:07,EUR/USD,32,20,1.15508
2026-08-10 09:33:17,NZD/USD,46,20,0.58847
2026-08-10 10:29:01,AUD/USD,46,5,0.70640
2026-08-10 10:29:11,GBP/USD,50,5,1.35170
2026-08-10 10:29:21,EUR/USD,32,10,1.15521
2026-08-10 10:29:31,NZD/USD,46,10,0.58909
2026-08-10 10:44:41,AUD/USD,46,5,0.70647
2026-08-10 10:44:51,GBP/USD,50,5,1.35240
2026-08-10 10:45:01,EUR/USD,32,10,1.15537
2026-08-10 10:45:11,NZD/USD,46,10,0.58905
2026-08-10 11:00:22,AUD/USD,46,5,0.70624
2026-08-10 11:00:32,GBP/USD,50,5,1.35200
2026-08-10 11:00:42,EUR/USD,32,10,1.15512
2026-08-10 11:00:52,NZD/USD,46,10,0.58872
2026-08-10 11:16:02,AUD/USD,46,5,0.70645
2026-08-10 11:16:12,GBP/USD,50,5,1.35230
2026-08-10 11:16:22,EUR/USD,32,10,1.15522
2026-08-10 11:16:32,NZD/USD,46,10,0.58897
2026-08-10 13:59:16,AUD/USD,46,15,0.70545
2026-08-10 13:59:26,GBP/USD,50,15,1.35050
2026-08-10 13:59:36,EUR/USD,15,20,1.15426
2026-08-10 13:59:46,NZD/USD,46,20,0.58820
2026-08-10 14:14:57,AUD/USD,46,15,0.70554
2026-08-10 14:15:07,GBP/USD,50,15,1.35080
2026-08-10 14:15:17,EUR/USD,32,20,1.15437
2026-08-10 14:15:27,NZD/USD,46,20,0.58827
2026-08-10 14:30:37,AUD/USD,46,15,0.70550
2026-08-10 14:30:47,GBP/USD,50,15,1.35070
2026-08-10 14:30:57,EUR/USD,15,20,1.15413
2026-08-10 14:31:07,NZD/USD,46,20,0.58808
2026-08-10 14:46:18,AUD/USD,46,15,0.70576
2026-08-10 14:46:28,GBP/USD,50,15,1.35100
2026-08-10 14:46:38,EUR/USD,32,20,1.15438
2026-08-10 14:46:48,NZD/USD,46,20,0.58827
2026-08-10 15:01:58,AUD/USD,46,15,0.70553
2026-08-10 15:02:08,GBP/USD,50,15,1.35070
2026-08-10 15:02:18,EUR/USD,15,20,1.15409
2026-08-10 15:02:28,NZD/USD,46,20,0.58812
2026-08-10 15:17:39,AUD/USD,46,15,0.70559
2026-08-10 15:17:49,GBP/USD,50,15,1.35080
2026-08-10 15:17:59,EUR/USD,15,20,1.15410
2026-08-10 15:18:09,NZD/USD,46,20,0.58818
2026-08-10 15:33:19,AUD/USD,46,15,0.70551
2026-08-10 15:33:29,GBP/USD,50,15,1.35070
2026-08-10 15:33:39,EUR/USD,15,20,1.15411
2026-08-10 15:33:49,NZD/USD,46,20,0.58810
2026-08-10 15:49:00,AUD/USD,46,15,0.70567
2026-08-10 15:49:10,GBP/USD,50,15,1.35090
2026-08-10 15:49:20,EUR/USD,15,20,1.15423
2026-08-10 15:49:30,NZD/USD,46,20,0.58830
2026-08-10 16:04:41,AUD/USD,46,15,0.70548
2026-08-10 16:04:51,GBP/USD,50,15,1.35090
2026-08-10 16:05:01,EUR/USD,15,20,1.15419
2026-08-10 16:05:11,NZD/USD,46,20,0.58822
2026-08-10 16:20:22,AUD/USD,46,15,0.70533
2026-08-10 16:20:32,GBP/USD,50,15,1.35070
2026-08-10 16:20:42,EUR/USD,15,20,1.15423
2026-08-10 16:20:52,NZD/USD,46,20,0.58807
2026-08-10 16:36:02,AUD/USD,46,15,0.70530
2026-08-10 16:36:12,GBP/USD,50,15,1.35070
2026-08-10 16:36:22,EUR/USD,15,20,1.15420
2026-08-10 18:04:35,AUD/USD,50,15,0.70542
2026-08-10 18:04:45,GBP/USD,50,15,1.35080
2026-08-10 18:04:55,EUR/USD,40,20,1.15431
2026-08-10 18:05:05,NZD/USD,46,20,0.58821
2026-08-10 19:06:28,AUD/USD,50,15,0.70558
2026-08-10 19:06:38,GBP/USD,50,15,1.35090
2026-08-10 19:06:48,EUR/USD,40,20,1.15432
2026-08-10 19:06:58,NZD/USD,46,20,0.58833
2026-08-10 19:22:09,AUD/USD,50,15,0.70562
2026-08-10 19:22:19,GBP/USD,50,15,1.35090
2026-08-10 19:22:29,EUR/USD,40,20,1.15430
2026-08-10 19:22:39,NZD/USD,46,20,0.58824
2026-08-10 19:37:50,AUD/USD,50,5,0.70549
2026-08-10 19:38:00,GBP/USD,50,5,1.35080
2026-08-10 19:38:10,EUR/USD,40,10,1.15430
2026-08-10 19:38:20,NZD/USD,46,10,0.58828
2026-08-10 19:53:31,AUD/USD,50,5,0.70540
2026-08-10 19:53:41,GBP/USD,50,5,1.35090
2026-08-10 19:53:51,EUR/USD,40,10,1.15439
2026-08-10 19:54:01,NZD/USD,46,10,0.58830
2026-08-10 20:09:12,AUD/USD,50,5,0.70551
2026-08-10 20:09:22,GBP/USD,50,5,1.35110
2026-08-10 20:09:32,EUR/USD,40,10,1.15461
2026-08-10 20:09:42,NZD/USD,46,10,0.58869
2026-08-10 20:48:26,AUD/USD,50,5,0.70564
2026-08-10 20:48:36,GBP/USD,50,5,1.35140
2026-08-10 20:48:46,EUR/USD,40,10,1.15479
2026-08-10 20:48:56,NZD/USD,46,10,0.58854
2026-08-10 20:57:15,AUD/USD,50,5,0.70556
2026-08-10 20:57:25,GBP/USD,50,5,1.35120
2026-08-10 20:57:35,EUR/USD,40,10,1.15463
2026-08-10 20:57:45,NZD/USD,46,10,0.58854
2026-08-10 21:33:30,AUD/USD,50,5,0.70616
2026-08-10 21:33:40,GBP/USD,50,5,1.35130
2026-08-10 21:33:50,EUR/USD,40,10,1.15493
2026-08-10 21:34:00,NZD/USD,46,10,0.58887
2026-08-10 21:40:38,AUD/USD,50,5,0.70604
2026-08-10 21:40:48,GBP/USD,50,5,1.35120
2026-08-10 21:40:59,EUR/USD,40,10,1.15483
2026-08-10 21:41:09,NZD/USD,46,10,0.58867
2026-08-10 21:52:16,AUD/USD,50,5,0.70593
2026-08-10 21:52:26,GBP/USD,50,5,1.35120
2026-08-10 21:52:37,EUR/USD,40,10,1.15475
2026-08-10 21:52:47,NZD/USD,46,10,0.58864
2026-08-11 08:09:05,AUD/USD,50,5,0.70635
2026-08-11 08:09:15,GBP/USD,50,5,1.34990
2026-08-11 08:09:25,EUR/USD,32,10,1.15400
2026-08-11 08:09:35,NZD/USD,38,10,0.58786
2026-08-11 08:24:45,AUD/USD,50,5,0.70604
2026-08-11 08:24:55,GBP/USD,50,5,1.34950
2026-08-11 08:25:06,EUR/USD,15,10,1.15355
2026-08-11 08:25:16,NZD/USD,38,10,0.58768
2026-08-11 08:40:26,AUD/USD,50,5,0.70630
2026-08-11 08:40:36,GBP/USD,50,5,1.34960
2026-08-11 08:40:46,EUR/USD,32,10,1.15382
2026-08-11 08:40:56,NZD/USD,38,10,0.58796
2026-08-11 08:56:07,AUD/USD,50,5,0.70638
2026-08-11 08:56:17,GBP/USD,50,5,1.34980
2026-08-11 08:56:27,EUR/USD,32,10,1.15407
2026-08-11 08:56:37,NZD/USD,46,10,0.58825
2026-08-11 09:11:47,AUD/USD,50,5,0.70663
2026-08-11 09:11:57,GBP/USD,50,5,1.35030
2026-08-11 09:12:07,EUR/USD,40,10,1.15437
2026-08-11 09:12:18,NZD/USD,46,10,0.58860
2026-08-11 09:27:28,AUD/USD,50,5,0.70663
2026-08-11 09:27:38,GBP/USD,50,5,1.34990
2026-08-11 09:27:48,EUR/USD,40,10,1.15423
2026-08-11 09:27:58,NZD/USD,46,10,0.58868
2026-08-11 09:43:09,AUD/USD,50,5,0.70671
2026-08-11 09:43:19,GBP/USD,50,5,1.35010
2026-08-11 09:43:29,EUR/USD,40,10,1.15438
2026-08-11 09:43:39,NZD/USD,46,10,0.58855
2026-08-11 09:58:50,AUD/USD,50,5,0.70668
2026-08-11 09:59:00,GBP/USD,50,5,1.35030
2026-08-11 09:59:10,EUR/USD,40,10,1.15437
2026-08-11 09:59:20,NZD/USD,46,10,0.58847
2026-08-11 10:14:31,AUD/USD,50,5,0.70656
2026-08-11 10:14:41,GBP/USD,50,5,1.35000
2026-08-11 10:14:51,EUR/USD,40,10,1.15411
2026-08-11 10:15:01,NZD/USD,46,10,0.58824
2026-08-11 10:30:11,AUD/USD,50,5,0.70673
2026-08-11 10:30:21,GBP/USD,50,5,1.35010
2026-08-11 10:30:32,EUR/USD,15,10,1.15391
2026-08-11 10:30:42,NZD/USD,46,10,0.58822
2026-08-11 10:45:52,AUD/USD,50,5,0.70678
2026-08-11 10:46:02,GBP/USD,50,5,1.35090
