timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-13 16:04:21,0.70603,0.70219,0.70165,0.6928,59.04,12.61,0.00426,0.002074,0.001399,0.70855,0.69425,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 16:20:02,0.7058,0.70217,0.70164,0.69279,58.68,12.61,0.00426,0.002055,0.001395,0.70851,0.69427,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 16:35:42,0.70588,0.70218,0.70164,0.69279,58.8,12.61,0.00426,0.002062,0.001397,0.70852,0.69426,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-13 21:14:16,0.70563,0.70249,0.70179,0.69292,58.32,12.34,0.00403,0.002057,0.001527,0.70893,0.6946,BUY,BUY,BUY,SELL,50,5
2026-08-13 21:29:57,0.70601,0.70253,0.70181,0.69292,59.04,12.34,0.00403,0.002088,0.001533,0.709,0.69458,BUY,BUY,BUY,SELL,50,5
2026-08-13 21:45:37,0.7059,0.70252,0.7018,0.69292,58.85,12.34,0.00403,0.002079,0.001531,0.70898,0.69459,BUY,BUY,BUY,SELL,50,5
2026-08-13 22:01:18,0.70584,0.70251,0.7018,0.69292,58.75,12.34,0.00403,0.002074,0.00153,0.70897,0.69459,BUY,BUY,BUY,SELL,50,5
2026-08-13 22:16:59,0.70582,0.70251,0.7018,0.69292,58.72,12.34,0.00403,0.002073,0.00153,0.70896,0.69459,BUY,BUY,BUY,SELL,50,5
2026-08-13 22:32:40,0.70574,0.7025,0.7018,0.69292,58.58,12.34,0.00403,0.002066,0.001529,0.70895,0.6946,BUY,BUY,BUY,SELL,50,5
2026-08-13 22:48:21,0.70571,0.7025,0.70179,0.69292,58.51,12.34,0.00403,0.002064,0.001528,0.70895,0.6946,BUY,BUY,BUY,SELL,50,5
2026-08-13 22:49:18,0.70574,0.7025,0.7018,0.69292,58.58,12.34,0.00403,0.002066,0.001529,0.70895,0.6946,BUY,BUY,BUY,SELL,50,5
2026-08-13 23:04:59,0.70561,0.70249,0.70179,0.69292,58.27,12.34,0.00404,0.002056,0.001527,0.70893,0.6946,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-13 23:20:40,0.70582,0.70251,0.7018,0.69292,58.72,12.34,0.00404,0.002073,0.00153,0.70896,0.69459,BUY,BUY,BUY,SELL,50,5
2026-08-13 23:36:21,0.70607,0.70254,0.70181,0.69292,59.14,12.34,0.00404,0.002093,0.001534,0.70901,0.69457,BUY,BUY,BUY,SELL,50,5
2026-08-14 07:49:35,0.708,0.70272,0.70188,0.69294,62.09,12.84,0.00416,0.002247,0.001565,0.70938,0.6944,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 07:52:03,0.70814,0.70273,0.70189,0.69295,62.29,12.84,0.00416,0.002258,0.001567,0.70941,0.69438,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 08:07:44,0.70818,0.70274,0.70189,0.69295,62.34,12.84,0.00416,0.002261,0.001568,0.70941,0.69438,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 08:23:24,0.70825,0.70274,0.70189,0.69295,62.44,12.85,0.00416,0.002266,0.001569,0.70943,0.69437,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 08:39:05,0.70818,0.70274,0.70189,0.69295,62.34,13.0,0.0042,0.002261,0.001568,0.70941,0.69438,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 08:54:46,0.70816,0.70273,0.70189,0.69295,62.31,13.0,0.0042,0.002259,0.001567,0.70941,0.69438,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 09:10:26,0.70803,0.70272,0.70189,0.69294,62.13,13.0,0.0042,0.002249,0.001565,0.70938,0.69439,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 09:26:07,0.70839,0.70276,0.7019,0.69295,62.63,13.0,0.0042,0.002278,0.001571,0.70946,0.69435,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 09:41:48,0.70901,0.70282,0.70192,0.69295,63.47,13.03,0.00421,0.002327,0.001581,0.7096,0.69427,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 09:57:29,0.70879,0.70279,0.70192,0.69295,63.18,13.08,0.00423,0.00231,0.001578,0.70955,0.6943,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 10:13:10,0.70907,0.70282,0.70193,0.69295,63.55,13.08,0.00423,0.002332,0.001582,0.70962,0.69426,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 10:28:50,0.70918,0.70283,0.70193,0.69296,63.69,13.08,0.00423,0.002341,0.001584,0.70964,0.69425,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 10:44:31,0.70871,0.70279,0.70191,0.69295,63.07,13.08,0.00423,0.002303,0.001576,0.70953,0.69431,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-14 11:00:12,0.70912,0.70283,0.70193,0.69295,63.61,13.08,0.00423,0.002336,0.001583,0.70963,0.69426,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 11:15:52,0.70919,0.70283,0.70193,0.69296,63.7,13.16,0.00425,0.002341,0.001584,0.70964,0.69425,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 11:31:33,0.7092,0.70283,0.70193,0.69296,63.72,13.16,0.00425,0.002342,0.001584,0.70965,0.69425,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 11:47:13,0.70922,0.70284,0.70193,0.69296,63.74,13.16,0.00425,0.002344,0.001584,0.70965,0.69424,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 12:02:54,0.70907,0.70282,0.70193,0.69295,63.55,13.16,0.00425,0.002332,0.001582,0.70962,0.69426,STRONG_BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-14 12:18:34,0.70896,0.70281,0.70192,0.69295,63.4,13.16,0.00425,0.002323,0.00158,0.70959,0.69428,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-14 12:34:15,0.70865,0.70278,0.70191,0.69295,62.99,13.16,0.00425,0.002298,0.001575,0.70952,0.69432,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-14 12:49:56,0.70853,0.70277,0.70191,0.69295,62.83,13.16,0.00425,0.002289,0.001573,0.70949,0.69433,STRONG_BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-14 13:05:37,0.7083,0.70275,0.7019,0.69295,62.51,13.16,0.00425,0.00227,0.00157,0.70944,0.69436,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 13:21:17,0.70802,0.70272,0.70189,0.69294,62.12,13.16,0.00425,0.002248,0.001565,0.70938,0.6944,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 13:36:58,0.70814,0.70273,0.70189,0.69295,62.29,13.16,0.00425,0.002258,0.001567,0.70941,0.69438,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 13:52:38,0.70798,0.70272,0.70188,0.69294,62.06,13.16,0.00425,0.002245,0.001565,0.70937,0.6944,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 14:08:19,0.70799,0.70272,0.70188,0.69294,62.07,13.16,0.00425,0.002246,0.001565,0.70937,0.6944,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 14:24:00,0.70799,0.70272,0.70188,0.69294,62.07,13.16,0.00425,0.002246,0.001565,0.70937,0.6944,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 14:39:40,0.70812,0.70273,0.70189,0.69294,62.26,13.16,0.00425,0.002256,0.001567,0.7094,0.69438,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 14:55:21,0.70821,0.70274,0.70189,0.69295,62.38,13.16,0.00425,0.002263,0.001568,0.70942,0.69437,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 15:11:02,0.70829,0.70275,0.7019,0.69295,62.49,13.16,0.00425,0.00227,0.00157,0.70944,0.69436,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 15:26:42,0.70838,0.70276,0.7019,0.69295,62.62,13.16,0.00425,0.002277,0.001571,0.70946,0.69435,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 15:42:22,0.70835,0.70275,0.7019,0.69295,62.58,13.16,0.00425,0.002274,0.00157,0.70945,0.69436,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 15:58:03,0.70836,0.70275,0.7019,0.69295,62.59,13.16,0.00425,0.002275,0.001571,0.70945,0.69436,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 16:13:44,0.70835,0.70275,0.7019,0.69295,62.58,13.16,0.00425,0.002274,0.00157,0.70945,0.69436,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 16:29:24,0.70832,0.70275,0.7019,0.69295,62.54,13.16,0.00425,0.002272,0.00157,0.70944,0.69436,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-14 16:45:05,0.70824,0.70274,0.70189,0.69295,62.43,13.16,0.00425,0.002266,0.001569,0.70943,0.69437,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-16 17:18:59,0.70812,0.70324,0.70213,0.6931,62.26,13.67,0.00398,0.00239,0.001731,0.71021,0.69444,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 17:34:39,0.70782,0.70321,0.70212,0.69309,61.54,13.67,0.004,0.002366,0.001726,0.71015,0.69447,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-16 17:50:19,0.7081,0.70324,0.70213,0.6931,62.23,13.67,0.00398,0.002388,0.001731,0.71021,0.69444,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 18:00:35,0.70811,0.70324,0.70213,0.6931,62.24,13.67,0.00398,0.002389,0.001731,0.71021,0.69444,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-16 18:16:16,0.70836,0.70326,0.70214,0.6931,62.62,13.67,0.00398,0.002409,0.001735,0.71026,0.69441,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-16 18:31:59,0.7085,0.70328,0.70215,0.6931,62.83,13.67,0.00398,0.00242,0.001737,0.71029,0.6944,BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-16 18:47:41,0.70859,0.70329,0.70215,0.6931,62.96,13.67,0.00399,0.002427,0.001739,0.7103,0.69439,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 19:03:24,0.70886,0.70331,0.70216,0.6931,63.35,13.67,0.004,0.002449,0.001743,0.71036,0.69436,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 19:19:04,0.70879,0.70331,0.70216,0.6931,63.25,13.67,0.004,0.002443,0.001742,0.71035,0.69437,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 19:34:45,0.70869,0.7033,0.70216,0.6931,63.1,13.67,0.004,0.002435,0.00174,0.71032,0.69438,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 19:50:26,0.70874,0.7033,0.70216,0.6931,63.18,13.67,0.004,0.002439,0.001741,0.71034,0.69437,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 20:06:06,0.70893,0.70332,0.70216,0.6931,63.45,13.67,0.00401,0.002454,0.001744,0.71038,0.69435,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-16 20:22:02,0.70915,0.70334,0.70217,0.69311,63.76,13.67,0.00403,0.002472,0.001748,0.71042,0.69433,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-16 20:37:42,0.7094,0.70336,0.70218,0.69311,64.1,13.67,0.00405,0.002492,0.001752,0.71048,0.6943,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-16 20:49:04,0.70918,0.70334,0.70217,0.69311,63.8,13.67,0.00405,0.002474,0.001748,0.71043,0.69432,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-16 21:00:39,0.70926,0.70335,0.70218,0.69311,63.91,13.67,0.00405,0.002481,0.001749,0.71045,0.69431,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-16 21:18:45,0.70908,0.70333,0.70217,0.69311,63.66,13.67,0.00405,0.002466,0.001746,0.71041,0.69434,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-16 21:34:25,0.70917,0.70334,0.70217,0.69311,63.79,13.67,0.00405,0.002473,0.001748,0.71043,0.69432,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-17 07:58:05,0.71248,0.70366,0.7023,0.69314,67.88,14.44,0.00429,0.002737,0.001801,0.71125,0.69383,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 08:03:59,0.71263,0.70367,0.70231,0.69314,68.04,14.44,0.00429,0.002749,0.001803,0.7113,0.6938,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 08:19:40,0.71223,0.70363,0.70229,0.69314,67.6,14.44,0.00429,0.002717,0.001797,0.71118,0.69387,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 08:35:20,0.71188,0.7036,0.70228,0.69313,67.21,14.44,0.00429,0.00269,0.001791,0.71109,0.69393,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 08:51:01,0.71175,0.70359,0.70228,0.69313,67.06,14.44,0.00429,0.002679,0.001789,0.71105,0.69396,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 09:06:41,0.71191,0.7036,0.70228,0.69313,67.24,14.44,0.00429,0.002692,0.001792,0.7111,0.69393,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 09:22:22,0.7119,0.7036,0.70228,0.69313,67.23,14.44,0.00429,0.002691,0.001791,0.7111,0.69393,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 09:38:03,0.71133,0.70355,0.70226,0.69313,66.57,14.44,0.00429,0.002646,0.001782,0.71094,0.69402,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 09:53:43,0.71155,0.70357,0.70227,0.69313,66.83,14.44,0.00429,0.002663,0.001786,0.711,0.69399,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 10:09:24,0.71163,0.70358,0.70227,0.69313,66.92,14.44,0.00429,0.00267,0.001787,0.71102,0.69397,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 10:25:04,0.71217,0.70363,0.70229,0.69314,67.54,14.44,0.00429,0.002713,0.001796,0.71117,0.69388,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 10:40:45,0.71183,0.7036,0.70228,0.69313,67.15,14.44,0.00429,0.002686,0.00179,0.71108,0.69394,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 10:56:26,0.71129,0.70354,0.70226,0.69313,66.52,14.44,0.00429,0.002642,0.001782,0.71093,0.69403,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 11:12:07,0.71119,0.70353,0.70225,0.69313,66.4,14.44,0.00429,0.002634,0.00178,0.71091,0.69405,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 11:27:47,0.71106,0.70352,0.70225,0.69312,66.24,14.44,0.00429,0.002624,0.001778,0.71088,0.69407,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 11:43:28,0.71087,0.7035,0.70224,0.69312,66.01,14.44,0.00429,0.002609,0.001775,0.71083,0.69409,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 11:59:09,0.71113,0.70353,0.70225,0.69313,66.33,14.44,0.00429,0.00263,0.001779,0.71089,0.69405,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 12:14:49,0.71121,0.70354,0.70225,0.69313,66.42,14.44,0.00429,0.002636,0.00178,0.71091,0.69404,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 12:30:30,0.71133,0.70355,0.70226,0.69313,66.57,14.44,0.00429,0.002646,0.001782,0.71094,0.69402,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 12:46:10,0.7113,0.70354,0.70226,0.69313,66.53,14.44,0.00429,0.002643,0.001782,0.71094,0.69403,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 13:01:51,0.71122,0.70354,0.70225,0.69313,66.43,14.44,0.00429,0.002637,0.001781,0.71092,0.69404,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-17 13:17:32,0.71102,0.70352,0.70225,0.69312,66.19,14.44,0.00429,0.002621,0.001777,0.71087,0.69407,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 13:33:13,0.71075,0.70349,0.70224,0.69312,65.86,14.44,0.00429,0.002599,0.001773,0.7108,0.69411,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 13:48:54,0.71053,0.70347,0.70223,0.69312,65.59,14.44,0.00429,0.002582,0.00177,0.71074,0.69414,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 14:04:35,0.71049,0.70347,0.70223,0.69312,65.54,14.44,0.00429,0.002579,0.001769,0.71073,0.69415,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 14:20:16,0.71049,0.70347,0.70223,0.69312,65.54,14.44,0.00429,0.002579,0.001769,0.71073,0.69415,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 17:25:16,0.71038,0.70346,0.70222,0.69312,65.4,14.44,0.00429,0.00257,0.001767,0.71071,0.69417,BUY,STRONG_BUY,BUY,SELL,50,0
2026-08-17 18:32:28,0.71052,0.70412,0.70254,0.69329,65.6,15.64,0.004,0.002794,0.001972,0.71184,0.69409,BUY,BUY,BUY,SELL,50,0
2026-08-17 18:48:09,0.71056,0.70413,0.70255,0.69329,65.65,15.64,0.00401,0.002797,0.001972,0.71185,0.69408,BUY,BUY,BUY,SELL,50,0
2026-08-17 18:54:46,0.71048,0.70412,0.70254,0.69329,65.54,15.64,0.00401,0.002791,0.001971,0.71183,0.69409,BUY,BUY,BUY,SELL,50,0
2026-08-17 19:10:27,0.71066,0.70414,0.70255,0.69329,65.78,15.64,0.00401,0.002805,0.001974,0.71187,0.69407,BUY,BUY,BUY,SELL,50,0
2026-08-17 19:26:08,0.71066,0.70414,0.70255,0.69329,65.78,15.64,0.00401,0.002805,0.001974,0.71187,0.69407,BUY,BUY,BUY,SELL,50,0
2026-08-17 19:41:49,0.7107,0.70414,0.70255,0.69329,65.84,15.64,0.00402,0.002808,0.001974,0.71188,0.69406,BUY,BUY,BUY,SELL,50,0
2026-08-17 19:57:30,0.71073,0.70414,0.70255,0.69329,65.88,15.64,0.00402,0.002811,0.001975,0.71189,0.69406,BUY,BUY,BUY,SELL,50,0
2026-08-17 20:13:11,0.71082,0.70415,0.70256,0.69329,66.0,15.64,0.00403,0.002818,0.001976,0.71191,0.69405,BUY,BUY,BUY,SELL,50,0
2026-08-17 21:52:30,0.71083,0.70415,0.70256,0.69329,66.01,15.64,0.00406,0.002819,0.001976,0.71191,0.69405,BUY,BUY,BUY,SELL,50,0
2026-08-17 22:08:11,0.71072,0.70414,0.70255,0.69329,65.86,15.64,0.00406,0.00281,0.001975,0.71189,0.69406,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-17 22:23:52,0.71059,0.70413,0.70255,0.69329,65.69,15.64,0.00406,0.002799,0.001973,0.71186,0.69408,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-17 22:39:33,0.71081,0.70415,0.70256,0.69329,65.98,15.64,0.00406,0.002817,0.001976,0.71191,0.69405,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-17 22:55:14,0.7111,0.70418,0.70257,0.6933,66.36,15.64,0.00406,0.00284,0.001981,0.71197,0.69401,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 08:02:10,0.71099,0.70417,0.70256,0.6933,66.22,15.64,0.00411,0.002831,0.001979,0.71195,0.69403,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 08:17:50,0.71105,0.70417,0.70256,0.6933,66.3,15.64,0.00411,0.002836,0.00198,0.71196,0.69402,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 08:33:31,0.71106,0.70417,0.70256,0.6933,66.31,15.64,0.00412,0.002837,0.00198,0.71196,0.69402,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 08:49:11,0.71111,0.70418,0.70257,0.6933,66.38,15.64,0.00412,0.002841,0.001981,0.71197,0.69401,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 09:04:52,0.71139,0.70421,0.70258,0.6933,66.74,15.64,0.00412,0.002863,0.001985,0.71204,0.69397,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 09:20:33,0.71129,0.7042,0.70257,0.6933,66.61,15.64,0.00412,0.002855,0.001984,0.71202,0.69399,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 09:36:14,0.71159,0.70422,0.70259,0.6933,66.99,15.64,0.00413,0.002879,0.001989,0.71209,0.69395,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 09:51:55,0.71116,0.70418,0.70257,0.6933,66.44,15.64,0.00416,0.002845,0.001982,0.71199,0.69401,BUY,BUY,STRONG_BUY,SELL,50,0
2026-08-18 12:18:44,0.70952,0.70403,0.7025,0.69328,63.33,15.64,0.00417,0.002714,0.001956,0.71163,0.6942,BUY,BUY,BUY,SELL,50,5
2026-08-18 12:34:24,0.70913,0.70399,0.70249,0.69328,62.39,15.64,0.00419,0.002683,0.001949,0.71155,0.69424,BUY,BUY,BUY,SELL,50,5
2026-08-18 12:50:05,0.70927,0.704,0.70249,0.69328,62.73,15.64,0.00419,0.002694,0.001952,0.71158,0.69422,BUY,BUY,BUY,SELL,50,5
2026-08-18 13:05:46,0.709,0.70398,0.70248,0.69328,62.09,15.64,0.0042,0.002673,0.001947,0.71153,0.69425,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 13:21:26,0.70904,0.70398,0.70249,0.69328,62.18,15.64,0.00421,0.002676,0.001948,0.71154,0.69424,BUY,BUY,BUY,SELL,50,5
2026-08-18 13:37:07,0.70876,0.70396,0.70247,0.69327,61.53,15.64,0.00422,0.002654,0.001943,0.71148,0.69427,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 13:52:47,0.7087,0.70395,0.70247,0.69327,61.39,15.64,0.00422,0.002649,0.001942,0.71147,0.69427,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 14:08:28,0.70846,0.70393,0.70246,0.69327,60.85,15.64,0.00424,0.00263,0.001939,0.71143,0.69429,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 14:18:00,0.7086,0.70394,0.70247,0.69327,61.16,15.64,0.00424,0.002641,0.001941,0.71145,0.69428,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 14:33:41,0.7084,0.70392,0.70246,0.69327,60.71,15.64,0.00424,0.002625,0.001938,0.71142,0.6943,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 14:49:21,0.70831,0.70391,0.70246,0.69327,60.51,15.64,0.00425,0.002618,0.001936,0.7114,0.69431,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 15:05:02,0.70838,0.70392,0.70246,0.69327,60.67,15.64,0.00425,0.002623,0.001937,0.71141,0.6943,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 15:20:42,0.70845,0.70393,0.70246,0.69327,60.82,15.64,0.00425,0.002629,0.001938,0.71143,0.69429,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 15:36:23,0.70856,0.70394,0.70247,0.69327,61.07,15.64,0.00425,0.002638,0.00194,0.71145,0.69429,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 15:52:04,0.70856,0.70394,0.70247,0.69327,61.07,15.64,0.00425,0.002638,0.00194,0.71145,0.69429,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 16:07:44,0.70828,0.70391,0.70246,0.69327,60.44,15.64,0.00425,0.002615,0.001936,0.7114,0.69431,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 16:23:25,0.70828,0.70391,0.70246,0.69327,60.44,15.64,0.00425,0.002615,0.001936,0.7114,0.69431,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 16:39:05,0.7084,0.70392,0.70246,0.69327,60.71,15.64,0.00425,0.002625,0.001938,0.71142,0.6943,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-18 16:54:46,0.7085,0.70393,0.70246,0.69327,60.94,15.64,0.00425,0.002633,0.001939,0.71143,0.69429,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-19 00:19:55,0.70735,0.70423,0.70264,0.69341,58.32,16.23,0.00407,0.002544,0.002056,0.71181,0.69472,BUY,BUY,NEUTRAL,SELL,42,5
2026-08-19 00:35:35,0.70705,0.7042,0.70263,0.6934,57.66,16.23,0.00407,0.00252,0.002051,0.71177,0.69473,BUY,BUY,SELL,SELL,42,5
2026-08-19 00:51:16,0.7068,0.70417,0.70262,0.6934,57.12,16.17,0.00408,0.0025,0.002047,0.71174,0.69474,BUY,BUY,SELL,SELL,42,5
2026-08-19 08:08:19,0.70757,0.70425,0.70265,0.69341,58.81,16.14,0.00409,0.002561,0.002059,0.71184,0.69471,BUY,BUY,NEUTRAL,STRONG_SELL,42,0
2026-08-19 08:24:00,0.70808,0.7043,0.70267,0.69341,59.99,16.14,0.00409,0.002602,0.002067,0.71192,0.69468,BUY,BUY,NEUTRAL,STRONG_SELL,42,0
2026-08-19 08:39:41,0.70951,0.70443,0.70273,0.69343,62.18,16.14,0.00417,0.002716,0.00209,0.71217,0.69457,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 08:48:46,0.70949,0.70443,0.70273,0.69343,62.16,16.14,0.00417,0.002714,0.00209,0.71217,0.69457,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 08:58:15,0.71013,0.70449,0.70275,0.69343,63.04,16.14,0.0042,0.002766,0.0021,0.7123,0.69451,BUY,BUY,BUY,STRONG_SELL,50,0
2026-08-19 09:28:56,0.71175,0.70465,0.70282,0.69345,65.11,16.14,0.00434,0.002895,0.002126,0.71265,0.69432,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
2026-08-19 09:59:37,0.71189,0.70466,0.70282,0.69345,65.28,16.14,0.00437,0.002906,0.002128,0.71268,0.6943,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 10:30:18,0.71254,0.70472,0.70285,0.69346,66.03,16.14,0.00439,0.002958,0.002139,0.71283,0.69421,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,50,0
2026-08-19 11:00:59,0.71193,0.70466,0.70282,0.69345,65.32,16.14,0.0044,0.002909,0.002129,0.71269,0.6943,BUY,STRONG_BUY,BUY,STRONG_SELL,50,0
