timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-08-11 14:07:44,1.3499,1.34254,1.33995,1.339,60.33,23.3,0.00677,0.003416,0.00229,1.35669,1.32754,BUY,BUY,BUY,SELL,50,5
2026-08-11 14:23:24,1.3498,1.34253,1.33995,1.339,60.19,23.3,0.00677,0.003408,0.002288,1.35667,1.32755,BUY,BUY,BUY,SELL,50,5
2026-08-11 14:39:05,1.3501,1.34255,1.33996,1.339,60.6,23.3,0.00677,0.003432,0.002293,1.35672,1.32753,BUY,BUY,BUY,SELL,50,5
2026-08-11 14:54:46,1.35,1.34254,1.33996,1.339,60.46,23.3,0.00677,0.003424,0.002292,1.3567,1.32754,BUY,BUY,BUY,SELL,50,5
2026-08-11 15:10:26,1.3503,1.34257,1.33997,1.33901,60.87,23.3,0.00677,0.003448,0.002296,1.35675,1.32752,BUY,BUY,BUY,SELL,50,5
2026-08-11 15:26:07,1.3505,1.34259,1.33998,1.33901,61.15,23.3,0.00677,0.003464,0.0023,1.35678,1.32751,BUY,BUY,BUY,SELL,50,5
2026-08-11 15:41:48,1.3507,1.34261,1.33999,1.33901,61.37,23.3,0.00677,0.00348,0.002303,1.35682,1.32749,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-11 15:57:29,1.3507,1.34261,1.33999,1.33901,61.37,23.3,0.00677,0.00348,0.002303,1.35682,1.32749,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-11 16:13:09,1.3507,1.34261,1.33999,1.33901,61.37,23.3,0.00677,0.00348,0.002303,1.35682,1.32749,STRONG_BUY,STRONG_BUY,BUY,SELL,50,5
2026-08-11 23:51:14,1.3506,1.34337,1.3404,1.33913,61.22,24.52,0.00635,0.00367,0.002576,1.35627,1.32775,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 00:06:55,1.3506,1.34337,1.3404,1.33913,61.22,24.52,0.00635,0.00367,0.002576,1.35627,1.32775,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 00:22:36,1.3505,1.34336,1.3404,1.33912,61.08,24.52,0.00635,0.003662,0.002575,1.35625,1.32776,BUY,BUY,BUY,SELL,50,5
2026-08-12 08:02:22,1.3526,1.34356,1.34048,1.33915,63.08,24.68,0.00648,0.00383,0.002608,1.35664,1.32758,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 08:18:02,1.3522,1.34352,1.34046,1.33914,62.73,24.68,0.00648,0.003798,0.002602,1.35656,1.32762,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-12 08:33:43,1.3525,1.34355,1.34048,1.33914,62.99,24.87,0.0066,0.003822,0.002607,1.35662,1.32759,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-12 08:49:23,1.3535,1.34365,1.34052,1.33915,63.84,24.87,0.0066,0.003902,0.002623,1.35682,1.32749,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 09:05:04,1.3534,1.34364,1.34051,1.33915,63.76,24.87,0.0066,0.003894,0.002621,1.3568,1.3275,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-08-12 09:20:45,1.3528,1.34358,1.34049,1.33915,63.25,24.87,0.0066,0.003846,0.002611,1.35668,1.32756,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-12 09:36:25,1.3529,1.34359,1.34049,1.33915,63.34,24.87,0.0066,0.003854,0.002613,1.3567,1.32755,STRONG_BUY,BUY,STRONG_BUY,SELL,50,5
2026-08-12 10:56:12,1.3508,1.34339,1.34041,1.33913,61.47,24.87,0.0066,0.003686,0.002579,1.35631,1.32773,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 11:11:53,1.3507,1.34338,1.34041,1.33913,61.37,24.87,0.0066,0.003678,0.002578,1.35629,1.32774,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 11:27:34,1.3507,1.34338,1.34041,1.33913,61.37,24.87,0.0066,0.003678,0.002578,1.35629,1.32774,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 11:43:14,1.3505,1.34336,1.3404,1.33912,61.08,24.87,0.0066,0.003662,0.002575,1.35625,1.32776,BUY,BUY,BUY,SELL,50,5
2026-08-12 11:58:55,1.3509,1.3434,1.34041,1.33913,61.56,24.87,0.0066,0.003694,0.002581,1.35632,1.32773,STRONG_BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 12:14:36,1.3509,1.3434,1.34041,1.33913,61.56,24.87,0.0066,0.003694,0.002581,1.35632,1.32773,STRONG_BUY,BUY,BUY,SELL,50,5
2026-08-12 12:30:17,1.3503,1.34334,1.34039,1.33912,60.78,24.87,0.0066,0.003646,0.002571,1.35622,1.32777,BUY,BUY,BUY,SELL,50,5
2026-08-12 12:45:57,1.35,1.34332,1.34038,1.33912,60.34,24.87,0.00661,0.003622,0.002567,1.35617,1.32779,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 13:01:38,1.3501,1.34332,1.34038,1.33912,60.49,24.87,0.00665,0.00363,0.002568,1.35619,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 13:17:19,1.3495,1.34327,1.34036,1.33911,59.63,24.87,0.00665,0.003582,0.002559,1.35609,1.32782,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 13:33:00,1.3495,1.34327,1.34036,1.33911,59.63,24.87,0.00665,0.003582,0.002559,1.35609,1.32782,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 13:48:41,1.3492,1.34324,1.34035,1.33911,59.21,24.87,0.00667,0.003558,0.002554,1.35604,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 14:04:21,1.3491,1.34323,1.34034,1.33911,59.07,24.87,0.00669,0.003551,0.002552,1.35603,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 14:20:02,1.3493,1.34325,1.34035,1.33911,59.35,24.87,0.00669,0.003566,0.002556,1.35606,1.32783,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 14:35:43,1.3495,1.34327,1.34036,1.33911,59.63,24.87,0.00669,0.003582,0.002559,1.35609,1.32782,BUY,BUY,BUY,NEUTRAL,50,15
2026-08-12 14:44:22,1.3491,1.34323,1.34034,1.33911,59.07,24.87,0.00669,0.003551,0.002552,1.35603,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 14:52:55,1.349,1.34322,1.34034,1.33911,58.93,24.87,0.00669,0.003543,0.002551,1.35601,1.32785,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 15:19:25,1.3492,1.34324,1.34035,1.33911,59.21,24.87,0.0067,0.003558,0.002554,1.35604,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 15:32:18,1.3491,1.34323,1.34034,1.33911,59.07,24.87,0.0067,0.003551,0.002552,1.35603,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 15:37:18,1.349,1.34322,1.34034,1.33911,58.93,24.87,0.0067,0.003543,0.002551,1.35601,1.32785,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 15:52:58,1.3491,1.34323,1.34034,1.33911,59.07,24.87,0.0067,0.003551,0.002552,1.35603,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 16:08:39,1.3491,1.34323,1.34034,1.33911,59.07,24.87,0.0067,0.003551,0.002552,1.35603,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 16:24:20,1.3491,1.34323,1.34034,1.33911,59.07,24.87,0.0067,0.003551,0.002552,1.35603,1.32784,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 17:18:30,1.349,1.34322,1.34034,1.33911,58.93,24.87,0.0067,0.003543,0.002551,1.35601,1.32785,BUY,BUY,NEUTRAL,NEUTRAL,42,15
2026-08-12 18:17:23,1.3493,1.34383,1.34071,1.33921,59.34,26.32,0.00624,0.0036,0.002766,1.35635,1.32775,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 18:19:04,1.3492,1.34382,1.3407,1.33921,59.19,26.32,0.00624,0.003592,0.002764,1.35634,1.32775,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 18:34:45,1.3493,1.34383,1.34071,1.33921,59.34,26.32,0.00624,0.0036,0.002766,1.35635,1.32775,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 18:50:25,1.3495,1.34385,1.34071,1.33922,59.59,26.32,0.00625,0.003616,0.002769,1.35638,1.32774,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 19:06:06,1.3496,1.34386,1.34072,1.33922,59.69,26.32,0.00626,0.003624,0.00277,1.3564,1.32773,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 19:21:46,1.3496,1.34386,1.34072,1.33922,59.69,26.32,0.00626,0.003624,0.00277,1.3564,1.32773,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 19:37:27,1.3497,1.34387,1.34072,1.33922,59.8,26.32,0.00626,0.003632,0.002772,1.35641,1.32773,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 20:25:58,1.3499,1.34389,1.34073,1.33922,60.0,26.32,0.00629,0.003648,0.002775,1.35645,1.32771,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 20:41:40,1.3499,1.34389,1.34073,1.33922,60.0,26.32,0.00629,0.003648,0.002775,1.35645,1.32771,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 20:57:21,1.3494,1.34384,1.34071,1.33922,59.49,26.32,0.00629,0.003608,0.002767,1.35637,1.32774,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 21:13:01,1.3497,1.34387,1.34072,1.33922,59.8,26.32,0.00629,0.003632,0.002772,1.35641,1.32773,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 21:28:43,1.3497,1.34387,1.34072,1.33922,59.8,26.32,0.00629,0.003632,0.002772,1.35641,1.32773,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 21:44:24,1.3496,1.34386,1.34072,1.33922,59.69,26.32,0.00629,0.003624,0.00277,1.3564,1.32773,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-12 22:00:06,1.3492,1.34382,1.3407,1.33921,59.19,26.32,0.00629,0.003592,0.002764,1.35634,1.32775,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-13 08:04:17,1.3491,1.34381,1.3407,1.33921,59.04,25.94,0.00641,0.003584,0.002762,1.35632,1.32776,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-13 08:19:58,1.349,1.3438,1.34069,1.33921,58.89,25.94,0.00641,0.003576,0.002761,1.35631,1.32776,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-13 08:26:20,1.349,1.3438,1.34069,1.33921,58.89,25.94,0.00641,0.003576,0.002761,1.35631,1.32776,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-13 08:42:00,1.3496,1.34386,1.34072,1.33922,59.69,25.94,0.00641,0.003624,0.00277,1.3564,1.32773,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-13 08:57:41,1.3503,1.34393,1.34074,1.33922,60.4,25.94,0.00642,0.00368,0.002782,1.35651,1.32769,BUY,BUY,STRONG_BUY,SELL,55,10
2026-08-13 09:13:22,1.3504,1.34394,1.34075,1.33923,60.49,25.94,0.00647,0.003688,0.002783,1.35653,1.32768,BUY,BUY,BUY,SELL,55,10
2026-08-13 09:29:03,1.3501,1.34391,1.34074,1.33922,60.2,25.94,0.00647,0.003664,0.002778,1.35648,1.3277,BUY,BUY,BUY,SELL,55,10
2026-08-13 09:44:44,1.3501,1.34391,1.34074,1.33922,60.2,25.94,0.00647,0.003664,0.002778,1.35648,1.3277,BUY,BUY,BUY,SELL,55,10
2026-08-13 10:00:25,1.3499,1.34389,1.34073,1.33922,60.0,25.94,0.00647,0.003648,0.002775,1.35645,1.32771,BUY,BUY,BUY,SELL,55,10
2026-08-13 10:16:06,1.351,1.344,1.34077,1.33923,61.07,25.94,0.00647,0.003736,0.002793,1.35663,1.32764,STRONG_BUY,BUY,STRONG_BUY,SELL,55,10
2026-08-13 10:31:46,1.3503,1.34393,1.34074,1.33922,60.4,25.94,0.00649,0.00368,0.002782,1.35651,1.32769,BUY,BUY,BUY,SELL,55,10
2026-08-13 10:47:27,1.3501,1.34391,1.34074,1.33922,60.2,25.94,0.00649,0.003664,0.002778,1.35648,1.3277,BUY,BUY,BUY,SELL,55,10
2026-08-13 11:03:08,1.3508,1.34398,1.34076,1.33923,60.88,25.94,0.00649,0.00372,0.00279,1.35659,1.32766,STRONG_BUY,BUY,STRONG_BUY,SELL,55,10
2026-08-13 11:18:49,1.3499,1.34389,1.34073,1.33922,60.0,25.94,0.00649,0.003648,0.002775,1.35645,1.32771,BUY,BUY,BUY,SELL,55,10
2026-08-13 11:34:30,1.3498,1.34388,1.34073,1.33922,59.9,25.94,0.00649,0.00364,0.002774,1.35643,1.32772,BUY,BUY,BUY,SELL,55,10
2026-08-13 11:50:11,1.3497,1.34387,1.34072,1.33922,59.8,25.94,0.00649,0.003632,0.002772,1.35641,1.32773,BUY,BUY,BUY,SELL,55,10
2026-08-13 12:05:52,1.3494,1.34384,1.34071,1.33922,59.49,25.94,0.00649,0.003608,0.002767,1.35637,1.32774,BUY,BUY,BUY,NEUTRAL,55,20
2026-08-13 14:14:46,1.3486,1.34377,1.34068,1.33921,58.3,25.94,0.00649,0.003544,0.002755,1.35625,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 14:30:27,1.3486,1.34377,1.34068,1.33921,58.3,25.94,0.00649,0.003544,0.002755,1.35625,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 14:46:07,1.3486,1.34377,1.34068,1.33921,58.3,25.94,0.00649,0.003544,0.002755,1.35625,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 15:01:48,1.3484,1.34375,1.34067,1.33921,58.02,25.94,0.00649,0.003528,0.002751,1.35622,1.32779,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 15:17:29,1.3485,1.34376,1.34067,1.33921,58.16,25.94,0.00649,0.003536,0.002753,1.35624,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 15:33:10,1.3487,1.34378,1.34068,1.33921,58.45,25.94,0.00649,0.003552,0.002756,1.35626,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 15:48:50,1.3485,1.34376,1.34067,1.33921,58.16,25.94,0.00649,0.003536,0.002753,1.35624,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
2026-08-13 16:04:31,1.3487,1.34378,1.34068,1.33921,58.45,25.94,0.00649,0.003552,0.002756,1.35626,1.32778,BUY,BUY,NEUTRAL,NEUTRAL,47,20
